id_paciente,nombre,genero,fecha_nacimiento,dni,id_departamento,departamento,id_provincia,provincia,id_obra_social,obra_social
504,Benjamin Arias,Masculino,1958-03-20,52325950,35,Nogoyá,7,Entre Ríos,3,Medicus
505,Ambar Correa,Otro,2001-08-16,12084017,33,Islas del Ibicuy,7,Entre Ríos,3,Medicus
506,Lola Castillo,Otro,1987-01-16,12168606,36,Paraná,7,Entre Ríos,11,Sancor Salud
507,Luca Figueroa,Masculino,2017-07-27,88028541,2,Avellaneda,1,Buenos Aires,8,Jerárquico
508,Santiago Vera,Femenino,2016-06-27,53637518,21,Capital,6,Neuquén,26,OSDIPP
509,Bautista Perez,Otro,1965-06-23,96033824,12,San Rafael,3,Mendoza,15,Grupo DDM
510,Sebastian Acosta,Otro,1974-05-26,89463161,1,La Plata,1,Buenos Aires,24,Programa de Salud
511,Santiago Moreno,Otro,2020-06-15,57497366,22,Centenario,6,Neuquén,27,Asistencia Sanitaria Integral
512,Antonella Martinez,Otro,2025-02-24,81348345,35,Nogoyá,7,Entre Ríos,1,OSDE
513,Manuel Ruiz,Otro,2003-08-12,83859551,37,San Salvador,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
514,Helena Rodriguez,Otro,1987-07-11,89832730,13,Capital,4,San Juan,18,Obra Social YPF
515,Juan Cruz Ramos,Otro,1949-08-23,84662892,4,Tandil,1,Buenos Aires,12,Prevención Salud
516,Malena Sanchez,Otro,2009-07-09,20968321,4,Tandil,1,Buenos Aires,18,Obra Social YPF
517,Guadalupe Rodriguez,Femenino,1976-08-19,57513942,17,Capital,5,Salta,2,Swiss Medical
518,Emilia Garcia,Masculino,1964-07-12,45183902,24,Zapala,6,Neuquén,8,Jerárquico
519,Catalina Fernandez,Masculino,2022-01-09,28280490,7,Río Cuarto,2,Córdoba,12,Prevención Salud
520,Lautaro Nicolas Fernandez,Masculino,1954-03-27,31329258,32,Gualeguaychú,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
521,Valentina Medina,Masculino,2008-02-02,76385273,26,Concordia,7,Entre Ríos,19,OPDEA
522,Matias Farias,Femenino,1961-12-21,20722136,18,San Martín,5,Salta,28,Bristol Medicine
523,Valentina Medina,Masculino,1992-01-04,29660245,6,San Justo,2,Córdoba,9,Unión Personal
524,Santiago Navarro,Otro,1965-10-09,64334590,31,Gualeguay,7,Entre Ríos,10,ACA Salud
525,Clara Ramos,Femenino,1942-05-03,46508529,23,Plottier,6,Neuquén,25,Medical´s
526,Santino Perez,Masculino,1936-12-13,30492371,5,Córdoba Capital,2,Córdoba,7,Hospital Italiano
527,Santino Sanchez,Masculino,1941-09-13,12034168,33,Islas del Ibicuy,7,Entre Ríos,8,Jerárquico
528,Sara Martinez,Femenino,1990-08-22,24122584,20,Metán,5,Salta,15,Grupo DDM
529,Amparo Herrera,Otro,1953-01-31,93336964,13,Capital,4,San Juan,18,Obra Social YPF
530,Isabella Martinez,Otro,1974-11-30,44691693,38,Tala,7,Entre Ríos,15,Grupo DDM
531,Pilar Torres,Femenino,1979-03-04,86776039,7,Río Cuarto,2,Córdoba,1,OSDE
532,Thiago Valentin Ramirez,Masculino,2015-11-18,63664109,31,Gualeguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
533,Emma Cordoba,Otro,2015-07-03,48338938,31,Gualeguay,7,Entre Ríos,3,Medicus
534,Malena Diaz,Femenino,1957-08-31,66578374,33,Islas del Ibicuy,7,Entre Ríos,24,Programa de Salud
535,Julian Godoy,Otro,1950-07-21,13718735,40,Victoria,7,Entre Ríos,25,Medical´s
536,Lautaro Gabriel Escobar,Masculino,1959-05-14,12829931,33,Islas del Ibicuy,7,Entre Ríos,23,Medin S.A.S.M.A
537,Santino Vera,Femenino,1977-02-20,39795132,15,Pocito,4,San Juan,1,OSDE
538,Lautaro Perez,Femenino,1985-12-10,30602144,7,Río Cuarto,2,Córdoba,19,OPDEA
539,Lola Arias,Femenino,1994-01-28,87541929,33,Islas del Ibicuy,7,Entre Ríos,20,OSDEPYM
540,Juana Lopez,Masculino,1957-05-12,80667322,11,Luján de Cuyo,3,Mendoza,30,Asociación Civil de Estudios Superiores
541,Francisca Ferreyra,Otro,1962-01-31,11143299,29,Federal,7,Entre Ríos,8,Jerárquico
542,Santiago Gomez,Femenino,1984-12-04,11053279,37,San Salvador,7,Entre Ríos,5,Galeno
543,Tiziano Quiroga,Otro,1935-11-25,70520663,30,Feliciano,7,Entre Ríos,20,OSDEPYM
544,Franco Franco,Masculino,1983-05-22,99382935,38,Tala,7,Entre Ríos,8,Jerárquico
545,Bautista Guzman,Femenino,2020-04-16,46616910,12,San Rafael,3,Mendoza,2,Swiss Medical
546,Santino Benjamin Rodriguez,Femenino,1985-07-25,41679254,27,Diamante,7,Entre Ríos,1,OSDE
547,Delfina Gomez,Masculino,2013-04-18,74187058,28,Federación,7,Entre Ríos,20,OSDEPYM
548,Santino Suarez,Femenino,2006-04-16,29513806,14,Chimbas,4,San Juan,17,Círculo Médico de Lomas de Zamora
549,Juan Ignacio Ruiz,Otro,1972-02-03,86047590,39,Uruguay,7,Entre Ríos,25,Medical´s
550,Uma  Alvarez,Masculino,2022-08-29,75173893,22,Centenario,6,Neuquén,1,OSDE
551,Lautaro Cabrera,Femenino,1958-04-21,58003542,38,Tala,7,Entre Ríos,5,Galeno
552,Milo Diaz,Otro,1967-11-12,28426621,9,Godoy Cruz,3,Mendoza,8,Jerárquico
553,Joaquin Romero,Masculino,1951-05-12,87861648,16,Rawson,4,San Juan,4,Omint
554,Benjamin Alvarez,Femenino,1985-02-26,12594478,33,Islas del Ibicuy,7,Entre Ríos,4,Omint
555,Felicitas Sanchez,Masculino,1995-04-01,85697002,14,Chimbas,4,San Juan,10,ACA Salud
556,Julia Cardozo,Otro,1954-05-28,84645265,36,Paraná,7,Entre Ríos,9,Unión Personal
557,Camila Hernandez,Otro,1954-12-28,28112324,39,Uruguay,7,Entre Ríos,13,MET Córdoba
558,Santino Benjamin Gomez,Masculino,2003-10-29,65973242,18,San Martín,5,Salta,4,Omint
559,Agustín Ruiz,Masculino,2002-02-10,28813833,25,Colón,7,Entre Ríos,19,OPDEA
560,Santino Nicolas Diaz,Otro,1943-03-25,61317270,30,Feliciano,7,Entre Ríos,8,Jerárquico
561,Alma Coronel,Femenino,1999-02-21,61799094,24,Zapala,6,Neuquén,18,Obra Social YPF
562,Agustina Flores,Masculino,1973-11-28,55852682,5,Córdoba Capital,2,Córdoba,10,ACA Salud
563,Benjamin Lopez,Femenino,2014-06-14,18006844,5,Córdoba Capital,2,Córdoba,26,OSDIPP
564,Salvador Gonzalez,Otro,1938-02-01,35923903,25,Colón,7,Entre Ríos,13,MET Córdoba
565,Gonzalo Ojeda,Otro,1975-10-28,24852527,21,Capital,6,Neuquén,3,Medicus
566,Valentina Lopez,Otro,1974-05-21,66181947,40,Victoria,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
567,Benjamin Rojas,Masculino,1944-11-09,87842597,7,Río Cuarto,2,Córdoba,29,Federación Médica Gremial de la Capital Federal
568,Valentino Mansilla,Masculino,2001-07-02,72656018,33,Islas del Ibicuy,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
569,Tiziana Rivero,Femenino,1936-12-17,94773189,23,Plottier,6,Neuquén,13,MET Córdoba
570,Thiago Nahuel Peralta,Femenino,1942-01-05,85632164,18,San Martín,5,Salta,14,Hospital Alemán
571,Santino Diaz,Otro,1941-11-27,55787633,34,La Paz,7,Entre Ríos,22,COBENSIL
572,Nina Moreno,Femenino,1994-08-06,17084380,10,Guaymallén,3,Mendoza,4,Omint
573,Emma Gonzalez,Femenino,1946-10-31,19597945,9,Godoy Cruz,3,Mendoza,12,Prevención Salud
574,Joaquin Sosa,Femenino,1961-02-03,64498398,21,Capital,6,Neuquén,1,OSDE
575,Santino Gomez,Femenino,2025-09-04,91615745,32,Gualeguaychú,7,Entre Ríos,14,Hospital Alemán
576,Benjamin Torres,Otro,2017-05-27,16987972,37,San Salvador,7,Entre Ríos,18,Obra Social YPF
577,Lucia Sanchez,Femenino,1965-12-05,19134953,38,Tala,7,Entre Ríos,20,OSDEPYM
578,Agustina Bustos,Femenino,2018-10-13,79296125,16,Rawson,4,San Juan,29,Federación Médica Gremial de la Capital Federal
579,Benicio Diaz,Otro,1997-03-12,19259064,2,Avellaneda,1,Buenos Aires,11,Sancor Salud
580,Thiago Nicolas Gimenez,Femenino,1979-02-16,43851708,15,Pocito,4,San Juan,4,Omint
581,Jazmín Moreno,Femenino,1937-03-24,24647648,35,Nogoyá,7,Entre Ríos,11,Sancor Salud
582,Abril Peralta,Femenino,1966-07-29,43133766,12,San Rafael,3,Mendoza,30,Asociación Civil de Estudios Superiores
583,Sebastian Maidana,Masculino,1968-03-20,75179582,26,Concordia,7,Entre Ríos,15,Grupo DDM
584,Tiziana Juarez,Otro,2013-07-08,96950270,15,Pocito,4,San Juan,17,Círculo Médico de Lomas de Zamora
585,Milo Ramos,Femenino,1980-11-17,15752885,40,Victoria,7,Entre Ríos,28,Bristol Medicine
586,Juan Pablo Gonzalez,Otro,2015-11-26,95943412,35,Nogoyá,7,Entre Ríos,4,Omint
587,Mateo Lopez,Femenino,1945-08-24,78034733,33,Islas del Ibicuy,7,Entre Ríos,19,OPDEA
588,Mateo Ezequiel Dominguez,Otro,1965-06-02,76733566,25,Colón,7,Entre Ríos,11,Sancor Salud
589,Camilo Cabrera,Otro,2019-02-23,79961742,4,Tandil,1,Buenos Aires,5,Galeno
590,Tiziano Benjamin Sanchez,Masculino,1959-11-03,21070397,28,Federación,7,Entre Ríos,15,Grupo DDM
591,Ignacio Paez,Otro,1995-06-28,40377129,8,Villa María,2,Córdoba,14,Hospital Alemán
592,Catalina Sanchez,Femenino,1980-10-03,98251853,25,Colón,7,Entre Ríos,13,MET Córdoba
593,Santiago Roldan,Femenino,2014-11-19,31730999,14,Chimbas,4,San Juan,2,Swiss Medical
594,Catalina Olivera,Femenino,1954-04-14,43637009,11,Luján de Cuyo,3,Mendoza,19,OPDEA
595,Juana Farias,Femenino,1963-09-01,47013761,41,Villaguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
596,Constantino Caceres,Femenino,1959-12-24,99490398,32,Gualeguaychú,7,Entre Ríos,12,Prevención Salud
597,Valentin Duarte,Masculino,1962-06-30,65881162,41,Villaguay,7,Entre Ríos,20,OSDEPYM
598,Pilar Perez,Femenino,1949-09-04,35317178,39,Uruguay,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
599,Ignacio Vargas,Otro,1979-10-26,23483133,8,Villa María,2,Córdoba,16,Hospital Británico
600,Thiago Leonel Vera,Masculino,1983-02-02,58488772,23,Plottier,6,Neuquén,4,Omint
601,Juan Ignacio Sanchez,Otro,1952-04-29,84319440,6,San Justo,2,Córdoba,18,Obra Social YPF
602,Mia Ortiz,Otro,1985-10-21,21850352,13,Capital,4,San Juan,4,Omint
603,Thiago Ezequiel Arias,Femenino,1957-01-06,75776129,1,La Plata,1,Buenos Aires,8,Jerárquico
604,Juan Bautista Rojas,Femenino,2025-01-19,37510116,41,Villaguay,7,Entre Ríos,5,Galeno
605,Santino Gabriel Rodriguez,Otro,1991-05-16,95232022,4,Tandil,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
606,Pilar Ferreyra,Femenino,2009-03-08,59462338,39,Uruguay,7,Entre Ríos,7,Hospital Italiano
607,Federico Rojas,Masculino,2015-04-01,19953899,16,Rawson,4,San Juan,5,Galeno
608,Ana Paula Castillo,Masculino,1976-04-06,80713400,22,Centenario,6,Neuquén,26,OSDIPP
609,Kiara Carrizo,Masculino,1936-03-05,48653953,14,Chimbas,4,San Juan,26,OSDIPP
610,Milena Lopez,Femenino,1997-10-02,20408770,4,Tandil,1,Buenos Aires,2,Swiss Medical
611,Vicente Medina,Otro,2002-12-06,46124387,24,Zapala,6,Neuquén,22,COBENSIL
612,Milagros Maidana,Otro,2019-10-19,25793724,8,Villa María,2,Córdoba,9,Unión Personal
613,Juana Garcia,Otro,1984-07-16,75534793,15,Pocito,4,San Juan,18,Obra Social YPF
614,Maximiliano Lopez,Otro,1938-02-24,68510992,17,Capital,5,Salta,22,COBENSIL
615,Isabella Luna,Otro,1974-09-23,10227666,2,Avellaneda,1,Buenos Aires,2,Swiss Medical
616,Santiago Acosta,Otro,1954-09-11,99208518,23,Plottier,6,Neuquén,30,Asociación Civil de Estudios Superiores
617,Benicio Rojas,Femenino,1974-06-09,53394810,16,Rawson,4,San Juan,21,ENSALUD
618,Mateo Ezequiel Guzman,Femenino,2013-10-28,38997412,24,Zapala,6,Neuquén,6,Medifé
619,Gonzalo Bustos,Masculino,1953-03-16,61160417,13,Capital,4,San Juan,12,Prevención Salud
620,Pedro Soria,Masculino,1958-08-24,60317366,16,Rawson,4,San Juan,4,Omint
621,Sofia Luna,Masculino,2004-10-18,71248382,17,Capital,5,Salta,2,Swiss Medical
622,Lucio Maidana,Otro,1983-09-23,11632891,3,General Pueyrredón,1,Buenos Aires,26,OSDIPP
623,Isabella Diaz,Femenino,2009-05-27,29684543,38,Tala,7,Entre Ríos,27,Asistencia Sanitaria Integral
624,Guadalupe Pereyra,Femenino,1945-04-13,96814094,15,Pocito,4,San Juan,19,OPDEA
625,Santino Juarez,Femenino,1971-04-22,70464593,39,Uruguay,7,Entre Ríos,1,OSDE
626,Agustin Rodriguez,Masculino,1937-10-25,44803639,22,Centenario,6,Neuquén,13,MET Córdoba
627,Jazmin Garcia,Masculino,1993-08-24,13898407,2,Avellaneda,1,Buenos Aires,22,COBENSIL
628,Ciro Molina,Femenino,2011-11-08,13201011,4,Tandil,1,Buenos Aires,18,Obra Social YPF
629,Ian Benjamin Castillo,Masculino,1958-07-30,76537847,35,Nogoyá,7,Entre Ríos,1,OSDE
630,Alma Ojeda,Otro,2024-10-16,47670789,15,Pocito,4,San Juan,14,Hospital Alemán
631,Emma Rodriguez,Femenino,1986-04-11,48443677,5,Córdoba Capital,2,Córdoba,6,Medifé
632,Martina Flores,Femenino,1982-05-24,74462544,19,Orán,5,Salta,17,Círculo Médico de Lomas de Zamora
633,Isabella Figueroa,Otro,1984-02-05,41616842,30,Feliciano,7,Entre Ríos,11,Sancor Salud
634,Alvaro Romero,Femenino,2005-04-26,84083760,9,Godoy Cruz,3,Mendoza,30,Asociación Civil de Estudios Superiores
635,Santiago Lopez,Otro,1947-05-21,99501041,10,Guaymallén,3,Mendoza,21,ENSALUD
636,Bautista Martinez,Femenino,1974-03-20,28360318,30,Feliciano,7,Entre Ríos,27,Asistencia Sanitaria Integral
637,Santino Morales,Otro,2011-09-11,37332403,25,Colón,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
638,Felipe Diaz,Otro,1992-01-25,95984940,28,Federación,7,Entre Ríos,19,OPDEA
639,Catalina Gonzalez,Femenino,1993-11-14,87003231,15,Pocito,4,San Juan,27,Asistencia Sanitaria Integral
640,Paulina Alvarez,Otro,1950-04-27,19786183,25,Colón,7,Entre Ríos,4,Omint
641,Manuel Garcia,Otro,1969-09-09,77960954,13,Capital,4,San Juan,24,Programa de Salud
642,Agostina Gomez,Femenino,2011-01-28,81798663,16,Rawson,4,San Juan,18,Obra Social YPF
643,Olivia Cabrera,Femenino,1989-06-16,84033068,38,Tala,7,Entre Ríos,26,OSDIPP
644,Juan David Flores,Masculino,1994-06-21,49617919,26,Concordia,7,Entre Ríos,3,Medicus
645,Oriana Miranda,Masculino,1982-10-31,62230589,34,La Paz,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
646,Bianca Lopez,Otro,1947-04-16,80825119,6,San Justo,2,Córdoba,4,Omint
647,Maria Victoria Rios,Femenino,2019-11-18,50258742,12,San Rafael,3,Mendoza,13,MET Córdoba
648,Juan Martin Martinez,Masculino,2009-01-18,78382423,34,La Paz,7,Entre Ríos,16,Hospital Británico
649,Delfina Aguirre,Otro,2019-09-30,61333448,33,Islas del Ibicuy,7,Entre Ríos,2,Swiss Medical
650,Martina Gutierrez,Femenino,1947-08-01,13695211,11,Luján de Cuyo,3,Mendoza,6,Medifé
651,Lautaro Ezequiel Paez,Otro,2012-11-03,12859947,35,Nogoyá,7,Entre Ríos,2,Swiss Medical
652,Thiago Benjamin Gomez,Masculino,1950-12-30,50766101,30,Feliciano,7,Entre Ríos,4,Omint
653,Bruno Maidana,Masculino,2012-05-10,72461650,23,Plottier,6,Neuquén,7,Hospital Italiano
654,Julieta Martinez,Otro,1936-11-09,10453637,38,Tala,7,Entre Ríos,4,Omint
655,Benjamin Diaz,Femenino,2019-02-19,13526597,18,San Martín,5,Salta,14,Hospital Alemán
656,Mia Jazmin Correa,Otro,1948-09-02,90047669,37,San Salvador,7,Entre Ríos,22,COBENSIL
657,Guadalupe Perez,Femenino,1946-12-27,27518974,5,Córdoba Capital,2,Córdoba,27,Asistencia Sanitaria Integral
658,Manuel Cordoba,Masculino,1938-07-24,59717532,10,Guaymallén,3,Mendoza,13,MET Córdoba
659,Delfina Villalba,Otro,1960-08-16,99956618,22,Centenario,6,Neuquén,6,Medifé
660,Julia Roldan,Masculino,2002-06-09,49122411,11,Luján de Cuyo,3,Mendoza,12,Prevención Salud
661,Máximo Leiva,Otro,2016-05-14,46461259,26,Concordia,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
662,Juana Barrios,Otro,2008-05-05,64298368,31,Gualeguay,7,Entre Ríos,3,Medicus
663,Josefina Sanchez,Femenino,1974-12-01,35992053,2,Avellaneda,1,Buenos Aires,14,Hospital Alemán
664,Maria Victoria Perez,Otro,1987-04-24,39933085,7,Río Cuarto,2,Córdoba,9,Unión Personal
665,Benjamin Roldan,Femenino,1939-09-24,32319327,21,Capital,6,Neuquén,26,OSDIPP
666,Benjamin Fernandez,Otro,1945-04-18,61675507,1,La Plata,1,Buenos Aires,5,Galeno
667,Milo Pereyra,Femenino,2004-04-01,34412602,27,Diamante,7,Entre Ríos,19,OPDEA
668,Alexander Ruiz,Masculino,1951-10-18,61521737,28,Federación,7,Entre Ríos,5,Galeno
669,Lucas Benjamin Villalba,Otro,1975-06-10,25172267,24,Zapala,6,Neuquén,10,ACA Salud
670,Juan Pablo Olivera,Femenino,1947-07-07,62004358,33,Islas del Ibicuy,7,Entre Ríos,26,OSDIPP
671,Sofia Acosta,Masculino,1965-09-24,13259722,30,Feliciano,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
672,Maximiliano Acuña,Masculino,1955-08-29,86423328,14,Chimbas,4,San Juan,19,OPDEA
673,Felicitas Quiroga,Femenino,1981-01-06,68606944,17,Capital,5,Salta,28,Bristol Medicine
674,Santiago Gutierrez,Otro,2010-01-04,97774910,6,San Justo,2,Córdoba,24,Programa de Salud
675,Agustín Coronel,Femenino,1949-03-22,73611679,11,Luján de Cuyo,3,Mendoza,12,Prevención Salud
676,Juan Cruz Perez,Masculino,1945-02-10,97550064,14,Chimbas,4,San Juan,16,Hospital Británico
677,Sofia Belen Perez,Femenino,1994-10-27,14884438,19,Orán,5,Salta,3,Medicus
678,Constanza Martinez,Femenino,1944-03-21,89899506,39,Uruguay,7,Entre Ríos,2,Swiss Medical
679,Mateo Benjamin Lopez,Femenino,1981-10-01,31450545,24,Zapala,6,Neuquén,24,Programa de Salud
680,Francisco Gomez,Otro,1954-09-07,12771616,6,San Justo,2,Córdoba,16,Hospital Británico
681,Valentina Mendoza,Otro,2005-07-28,87768594,36,Paraná,7,Entre Ríos,2,Swiss Medical
682,Santiago Benjamin Lopez,Femenino,1948-11-18,61540304,35,Nogoyá,7,Entre Ríos,26,OSDIPP
683,Lisandro Vazquez,Femenino,2025-06-23,40486554,38,Tala,7,Entre Ríos,24,Programa de Salud
684,Constantino Rodriguez,Otro,1987-03-09,35021409,38,Tala,7,Entre Ríos,28,Bristol Medicine
685,Julieta Moreno,Masculino,1939-10-24,44848439,9,Godoy Cruz,3,Mendoza,7,Hospital Italiano
686,Franco Barrios,Otro,1939-10-28,39325426,12,San Rafael,3,Mendoza,24,Programa de Salud
687,Lautaro Gonzalez,Masculino,1963-02-13,79672782,5,Córdoba Capital,2,Córdoba,15,Grupo DDM
688,Tomàs Rios,Femenino,1983-10-19,16612449,1,La Plata,1,Buenos Aires,14,Hospital Alemán
689,Agustin Sanchez,Femenino,1951-02-25,62526022,23,Plottier,6,Neuquén,1,OSDE
690,Mateo Gonzalez,Masculino,1943-03-30,18266023,26,Concordia,7,Entre Ríos,21,ENSALUD
691,Emanuel Soria,Masculino,2002-08-04,52798753,41,Villaguay,7,Entre Ríos,11,Sancor Salud
692,Santino Garcia,Otro,2016-05-21,82642359,7,Río Cuarto,2,Córdoba,19,OPDEA
693,Santiago Gomez,Otro,1984-08-13,79906955,25,Colón,7,Entre Ríos,5,Galeno
694,Zoe Gutierrez,Masculino,1938-05-06,70588802,19,Orán,5,Salta,21,ENSALUD
695,Mateo Toledo,Otro,1962-03-06,22399304,28,Federación,7,Entre Ríos,26,OSDIPP
696,Benicio Suarez,Femenino,1966-07-17,90882442,25,Colón,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
697,Guillermina Gomez,Otro,2017-04-19,68264647,13,Capital,4,San Juan,28,Bristol Medicine
698,Clara Gutierrez,Otro,1982-10-18,79450422,38,Tala,7,Entre Ríos,10,ACA Salud
699,Benjamin Fernandez,Femenino,1972-01-09,80557045,35,Nogoyá,7,Entre Ríos,27,Asistencia Sanitaria Integral
700,Julian Benitez,Masculino,1992-02-28,20955208,15,Pocito,4,San Juan,28,Bristol Medicine
701,Giuliana Navarro,Masculino,2020-08-30,34357906,29,Federal,7,Entre Ríos,5,Galeno
702,Valentin Arias,Otro,1997-11-21,99183524,25,Colón,7,Entre Ríos,20,OSDEPYM
703,Emilia Ferreyra,Femenino,1961-05-11,77900657,30,Feliciano,7,Entre Ríos,24,Programa de Salud
704,Renata Martinez,Femenino,2000-02-06,30412987,4,Tandil,1,Buenos Aires,19,OPDEA
705,Joaquin Moreno,Femenino,1976-07-05,52303164,12,San Rafael,3,Mendoza,12,Prevención Salud
706,Dylan Benjamin Lopez,Otro,2006-12-01,43043548,17,Capital,5,Salta,4,Omint
707,Bastian Benitez,Femenino,1968-09-17,41824549,2,Avellaneda,1,Buenos Aires,6,Medifé
708,Sebastian Paz,Femenino,1962-04-21,58598429,29,Federal,7,Entre Ríos,15,Grupo DDM
709,Delfina Gomez,Otro,1953-11-15,14295149,21,Capital,6,Neuquén,4,Omint
710,Matias Gomez,Otro,1972-11-04,48938018,4,Tandil,1,Buenos Aires,19,OPDEA
711,Valentino Ortiz,Otro,1971-01-27,22959472,5,Córdoba Capital,2,Córdoba,28,Bristol Medicine
712,Joaquin Gutierrez,Otro,1946-05-27,95549386,5,Córdoba Capital,2,Córdoba,13,MET Córdoba
713,Máximo Guzman,Otro,1960-02-04,50710452,8,Villa María,2,Córdoba,5,Galeno
714,Lautaro Gutierrez,Masculino,2023-08-02,22169259,19,Orán,5,Salta,19,OPDEA
715,Lorenzo Martinez,Otro,1948-12-14,48178986,22,Centenario,6,Neuquén,1,OSDE
716,Lourdes Carrizo,Femenino,1935-11-01,28909540,41,Villaguay,7,Entre Ríos,19,OPDEA
717,Antonio Gonzalez,Otro,2025-03-25,48193989,9,Godoy Cruz,3,Mendoza,14,Hospital Alemán
718,Bautista Acuña,Masculino,1944-08-07,21399271,5,Córdoba Capital,2,Córdoba,17,Círculo Médico de Lomas de Zamora
719,Constanza Guzman,Otro,1962-07-15,36772839,28,Federación,7,Entre Ríos,27,Asistencia Sanitaria Integral
720,Tomas Fernandez,Femenino,2019-09-29,27238830,23,Plottier,6,Neuquén,1,OSDE
721,Jeremias Gomez,Otro,1939-08-25,71630804,20,Metán,5,Salta,1,OSDE
722,Benjamin Moyano,Masculino,1993-06-19,87726102,18,San Martín,5,Salta,6,Medifé
723,Giovanni Nuñez,Femenino,1975-08-16,14376021,19,Orán,5,Salta,28,Bristol Medicine
724,Santino Nicolas Vega,Masculino,2021-07-06,14205212,30,Feliciano,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
725,Isabella Coronel,Femenino,2006-06-19,14673779,28,Federación,7,Entre Ríos,7,Hospital Italiano
726,Helena Miranda,Masculino,1955-12-31,25162345,22,Centenario,6,Neuquén,23,Medin S.A.S.M.A
727,Martina Gomez,Otro,2014-06-06,60736650,23,Plottier,6,Neuquén,5,Galeno
728,Juan Pablo Ledesma,Otro,1943-03-20,77197735,6,San Justo,2,Córdoba,25,Medical´s
729,Isabella Guzman,Masculino,1941-04-13,76376209,22,Centenario,6,Neuquén,2,Swiss Medical
730,Lola Gonzalez,Otro,2014-11-25,20418313,15,Pocito,4,San Juan,24,Programa de Salud
731,Pedro Romero,Masculino,2005-04-07,54901937,18,San Martín,5,Salta,26,OSDIPP
732,Clara Bravo,Masculino,1938-12-04,77145493,19,Orán,5,Salta,16,Hospital Británico
733,Valentina  Lopez,Otro,1939-07-27,16259610,4,Tandil,1,Buenos Aires,8,Jerárquico
734,Francisca Castillo,Femenino,1968-08-29,29196222,31,Gualeguay,7,Entre Ríos,2,Swiss Medical
735,Santiago Benjamin Vega,Femenino,2011-10-31,15291885,6,San Justo,2,Córdoba,13,MET Córdoba
736,Santino Perez,Masculino,2018-09-17,45224103,25,Colón,7,Entre Ríos,22,COBENSIL
737,Pedro Soto,Masculino,1959-01-16,15641674,17,Capital,5,Salta,10,ACA Salud
738,Thiago Benjamin Fernandez,Otro,1986-04-26,98512672,3,General Pueyrredón,1,Buenos Aires,10,ACA Salud
739,Candelaria Pereyra,Otro,1976-10-16,28236767,11,Luján de Cuyo,3,Mendoza,4,Omint
740,Mateo Agustin Gutierrez,Otro,1939-09-25,69065957,25,Colón,7,Entre Ríos,21,ENSALUD
741,Juan Pablo Silva,Masculino,1989-06-14,48395635,35,Nogoyá,7,Entre Ríos,14,Hospital Alemán
742,Thiago Benjamin Gomez,Masculino,2010-01-03,18379206,6,San Justo,2,Córdoba,17,Círculo Médico de Lomas de Zamora
743,Felipe Suarez,Femenino,1975-07-22,91341005,14,Chimbas,4,San Juan,28,Bristol Medicine
744,Emilia Rios,Otro,1978-10-09,37768857,36,Paraná,7,Entre Ríos,19,OPDEA
745,Martina Suarez,Masculino,1982-09-30,16164375,31,Gualeguay,7,Entre Ríos,11,Sancor Salud
746,Catalina Paez,Masculino,2012-11-12,60765301,2,Avellaneda,1,Buenos Aires,11,Sancor Salud
747,Valentin Suarez,Masculino,1942-01-09,61721295,37,San Salvador,7,Entre Ríos,1,OSDE
748,Constanza Guzman,Otro,1984-01-31,27050242,6,San Justo,2,Córdoba,22,COBENSIL
749,Lucas Vera,Otro,1960-01-02,40223659,18,San Martín,5,Salta,17,Círculo Médico de Lomas de Zamora
750,Valentina Medina,Masculino,1947-12-14,18663415,15,Pocito,4,San Juan,16,Hospital Británico
751,Valentino Martinez,Masculino,2001-04-09,63597701,36,Paraná,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
752,Juan Bautista Rodriguez,Femenino,1937-11-01,97263043,35,Nogoyá,7,Entre Ríos,16,Hospital Británico
753,Sofia Gonzalez,Femenino,1964-08-06,50996299,25,Colón,7,Entre Ríos,11,Sancor Salud
754,Agostina Nuñez,Femenino,2011-07-04,86928192,33,Islas del Ibicuy,7,Entre Ríos,13,MET Córdoba
755,Lautaro Miranda,Femenino,2012-06-18,23794530,10,Guaymallén,3,Mendoza,6,Medifé
756,Thiago Benjamin Garcia,Femenino,1994-07-12,99714320,27,Diamante,7,Entre Ríos,24,Programa de Salud
757,Renata Martinez,Masculino,1977-08-01,72149324,33,Islas del Ibicuy,7,Entre Ríos,5,Galeno
758,Valentino Diaz,Masculino,2008-08-17,18315810,33,Islas del Ibicuy,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
