id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
469,Francesca Ledesma,Otro,1990-02-22,15419753,53744379,6,San Justo,2,Córdoba,16,Hospital Británico
470,Pedro Romero,Masculino,2001-12-21,15573163,46612951,24,Zapala,6,Neuquén,26,OSDIPP
471,Tiziana Rodriguez,Femenino,2007-01-15,15835178,30152414,41,Villaguay,7,Entre Ríos,22,COBENSIL
472,Antonio Juarez,Femenino,1966-08-08,15924792,20069231,16,Rawson,4,San Juan,29,Federación Médica Gremial de la Capital Federal
473,Thiago Ezequiel Gonzalez,Otro,1973-09-05,15223729,58146810,33,Islas del Ibicuy,7,Entre Ríos,26,OSDIPP
474,Martina Lopez,Masculino,1987-08-08,15413412,35461960,10,Guaymallén,3,Mendoza,28,Bristol Medicine
475,Juan Bautista Ayala,Masculino,1995-08-29,15361113,43664384,34,La Paz,7,Entre Ríos,11,Sancor Salud
476,Joaquin Torres,Masculino,1952-12-12,15428411,18767631,23,Plottier,6,Neuquén,18,Obra Social YPF
477,Antonia Garcia,Femenino,1935-09-09,15005998,56051267,8,Villa María,2,Córdoba,9,Unión Personal
478,Emilia Herrera,Otro,1965-04-27,15439680,38451485,26,Concordia,7,Entre Ríos,10,ACA Salud
479,Kiara Toledo,Otro,1952-11-01,15685664,35653654,6,San Justo,2,Córdoba,16,Hospital Británico
480,Isabella Diaz,Masculino,1998-03-04,15793842,78776601,27,Diamante,7,Entre Ríos,25,Medical´s
481,Ana Paula Carrizo,Otro,1982-07-29,15813584,19897623,11,Luján de Cuyo,3,Mendoza,24,Programa de Salud
482,Mateo Ledesma,Otro,1973-11-28,15605899,94097070,2,Avellaneda,1,Buenos Aires,11,Sancor Salud
483,Genaro Suarez,Femenino,1975-03-19,15935226,31730511,35,Nogoyá,7,Entre Ríos,20,OSDEPYM
484,Felipe Torres,Masculino,1973-09-28,15016812,96424547,19,Orán,5,Salta,13,MET Córdoba
485,Luna Diaz,Masculino,1986-09-15,15768965,99288924,39,Uruguay,7,Entre Ríos,16,Hospital Británico
486,Martina Suarez,Femenino,1967-06-16,15136626,72049792,29,Federal,7,Entre Ríos,27,Asistencia Sanitaria Integral
487,Mia Jazmin Vargas,Femenino,1974-04-14,15222789,95506047,41,Villaguay,7,Entre Ríos,11,Sancor Salud
488,Victoria Martinez,Femenino,2024-09-08,15316865,95137522,35,Nogoyá,7,Entre Ríos,19,OPDEA
489,Maria Luz Ramos,Femenino,1981-11-28,15693149,29056401,28,Federación,7,Entre Ríos,10,ACA Salud
490,Thiago Benjamin Quiroga,Femenino,1946-10-22,15271330,66283895,29,Federal,7,Entre Ríos,26,OSDIPP
491,Julia Paez,Otro,1955-11-26,15323159,45752073,14,Chimbas,4,San Juan,3,Medicus
492,Bastian Coronel,Masculino,1983-04-18,15322941,49955452,3,General Pueyrredón,1,Buenos Aires,15,Grupo DDM
493,Helena Rivero,Femenino,1985-09-21,15125795,42682561,25,Colón,7,Entre Ríos,21,ENSALUD
494,Thiago Ezequiel Gimenez,Femenino,1944-09-30,15263128,67228020,8,Villa María,2,Córdoba,29,Federación Médica Gremial de la Capital Federal
495,Salvador Cabrera,Masculino,1999-07-10,15494209,67830200,24,Zapala,6,Neuquén,11,Sancor Salud
496,Camila Roldan,Otro,2000-11-25,15274978,69324798,17,Capital,5,Salta,7,Hospital Italiano
497,Francesca Avila,Femenino,1957-09-14,15649501,45213116,2,Avellaneda,1,Buenos Aires,5,Galeno
498,Tomas Gomez,Otro,1958-02-08,15481471,37097937,7,Río Cuarto,2,Córdoba,18,Obra Social YPF
499,Thiago Benjamin Fernandez,Masculino,1936-05-06,15432243,18997591,7,Río Cuarto,2,Córdoba,10,ACA Salud
500,Martin Castillo,Otro,1998-08-26,15750783,26416640,31,Gualeguay,7,Entre Ríos,15,Grupo DDM
501,Luciano Flores,Femenino,1964-10-17,15933571,99659936,15,Pocito,4,San Juan,28,Bristol Medicine
502,Vicente Gomez,Masculino,2012-07-28,15023705,87034760,5,Córdoba Capital,2,Córdoba,26,OSDIPP
503,Mia Valentina Martinez,Otro,1963-08-18,15007491,25647204,22,Centenario,6,Neuquén,28,Bristol Medicine
504,Victoria Cruz,Femenino,2016-04-21,15824043,87843346,21,Capital,6,Neuquén,8,Jerárquico
505,Felipe Fernandez,Masculino,2010-01-09,15088013,71159445,38,Tala,7,Entre Ríos,26,OSDIPP
506,Delfina Farias,Masculino,1988-01-04,15798836,14299156,31,Gualeguay,7,Entre Ríos,11,Sancor Salud
507,Juan Sebastian Silva,Masculino,1949-03-27,15676266,86406171,37,San Salvador,7,Entre Ríos,14,Hospital Alemán
508,Clara Fernandez,Masculino,1978-03-18,15594197,39616201,17,Capital,5,Salta,24,Programa de Salud
509,Ciro Dominguez,Otro,1963-11-15,15812014,11359058,19,Orán,5,Salta,12,Prevención Salud
510,Thiago Benjamin Ramirez,Femenino,2005-08-31,15382024,37525773,31,Gualeguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
511,Juan Ignacio Blanco,Femenino,2013-02-18,15130222,23142588,33,Islas del Ibicuy,7,Entre Ríos,18,Obra Social YPF
512,Juan Cordoba,Femenino,1943-10-26,15714249,85157904,24,Zapala,6,Neuquén,17,Círculo Médico de Lomas de Zamora
513,Valentina  Rojas,Masculino,1942-09-03,15072206,13255476,29,Federal,7,Entre Ríos,19,OPDEA
514,Alma Mia Soria,Otro,1975-12-27,15847616,48488339,16,Rawson,4,San Juan,16,Hospital Británico
515,Antonella Alvarez,Otro,1966-07-22,15249256,50793450,5,Córdoba Capital,2,Córdoba,1,OSDE
516,Mia Ortiz,Femenino,2003-09-23,15471446,12545049,33,Islas del Ibicuy,7,Entre Ríos,4,Omint
517,Josefina Ledesma,Femenino,1963-01-19,15018542,70133075,12,San Rafael,3,Mendoza,30,Asociación Civil de Estudios Superiores
518,Alma Flores,Femenino,1990-02-15,15875747,14595845,18,San Martín,5,Salta,6,Medifé
519,Valentina Pereyra,Otro,2020-03-11,15850709,74296271,29,Federal,7,Entre Ríos,5,Galeno
520,Morena Jazmin Lopez,Femenino,1985-12-05,15707063,46338458,15,Pocito,4,San Juan,24,Programa de Salud
521,Victoria Mendez,Femenino,1961-05-19,15461136,50746448,2,Avellaneda,1,Buenos Aires,23,Medin S.A.S.M.A
522,Bautista Herrera,Otro,1988-06-06,15147105,92740958,20,Metán,5,Salta,27,Asistencia Sanitaria Integral
523,Mateo Ezequiel Garcia,Masculino,1970-03-20,15690360,82523300,31,Gualeguay,7,Entre Ríos,27,Asistencia Sanitaria Integral
524,Milagros Fernandez,Otro,1982-06-23,15158111,23328839,23,Plottier,6,Neuquén,16,Hospital Británico
525,Ana Paula Ferreyra,Masculino,1982-01-20,15756756,67751057,1,La Plata,1,Buenos Aires,8,Jerárquico
526,Sofía Fernandez,Femenino,1954-08-15,15643919,80519352,4,Tandil,1,Buenos Aires,4,Omint
527,Joaquin Rodriguez,Femenino,1989-05-25,15655009,36666888,39,Uruguay,7,Entre Ríos,6,Medifé
528,Thiago Nahuel Velazquez,Femenino,1997-04-23,15949529,96028811,41,Villaguay,7,Entre Ríos,20,OSDEPYM
529,Catalina Rivero,Masculino,1944-12-18,15344559,32371764,15,Pocito,4,San Juan,26,OSDIPP
530,Paulina Silva,Femenino,1978-05-30,15205722,32250110,23,Plottier,6,Neuquén,30,Asociación Civil de Estudios Superiores
531,Tiziano Benjamin Rodriguez,Otro,1993-12-12,15575350,98562142,21,Capital,6,Neuquén,6,Medifé
532,Delfina Gomez,Otro,2012-07-03,15436793,23280505,30,Feliciano,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
533,Lautaro Benjamin Escobar,Masculino,2020-10-18,15458444,42136905,21,Capital,6,Neuquén,17,Círculo Médico de Lomas de Zamora
534,Matias Lucero,Otro,1940-08-26,15204888,25271816,18,San Martín,5,Salta,19,OPDEA
535,Thiago Nahuel Arias,Otro,1986-12-25,15456514,46170515,23,Plottier,6,Neuquén,7,Hospital Italiano
536,Catalina Hernandez,Masculino,1954-04-18,15190777,36937685,11,Luján de Cuyo,3,Mendoza,24,Programa de Salud
537,Santino Martinez,Femenino,1998-08-16,15575611,58757391,14,Chimbas,4,San Juan,13,MET Córdoba
538,Sofía Gomez,Masculino,1948-07-19,15046466,95834986,26,Concordia,7,Entre Ríos,9,Unión Personal
539,Agustin Vargas,Masculino,1987-04-06,15150306,41298382,27,Diamante,7,Entre Ríos,18,Obra Social YPF
540,Paloma Fernandez,Femenino,1986-05-13,15852733,26781845,26,Concordia,7,Entre Ríos,6,Medifé
541,Ignacio Fernandez,Femenino,1940-05-03,15603580,69609696,34,La Paz,7,Entre Ríos,19,OPDEA
542,Nicolas Garcia,Masculino,1946-10-30,15378832,54445146,23,Plottier,6,Neuquén,5,Galeno
543,Antonella Olivera,Masculino,1973-04-18,15043482,60822307,13,Capital,4,San Juan,27,Asistencia Sanitaria Integral
544,Santiago Rios,Otro,1981-02-07,15694464,20237618,15,Pocito,4,San Juan,4,Omint
545,Alma Mia Lucero,Masculino,1986-08-26,15017020,53167489,33,Islas del Ibicuy,7,Entre Ríos,11,Sancor Salud
546,Sofia Belen Gonzalez,Otro,1958-07-06,15473158,46925083,1,La Plata,1,Buenos Aires,16,Hospital Británico
547,Thiago Valentin Paz,Masculino,1959-01-26,15678491,73618976,20,Metán,5,Salta,8,Jerárquico
548,Lola Rodriguez,Masculino,2011-02-05,15076709,72639857,5,Córdoba Capital,2,Córdoba,25,Medical´s
549,Joaquin Perez,Femenino,1992-12-15,15051539,31585245,22,Centenario,6,Neuquén,21,ENSALUD
550,Joaquín Rodriguez,Masculino,2012-01-01,15778036,44463473,8,Villa María,2,Córdoba,23,Medin S.A.S.M.A
551,Felipe Figueroa,Femenino,2013-07-17,15261986,54555550,6,San Justo,2,Córdoba,17,Círculo Médico de Lomas de Zamora
552,Tomàs Ortiz,Otro,2016-01-01,15739267,26044774,26,Concordia,7,Entre Ríos,13,MET Córdoba
553,Ema Hernandez,Femenino,1981-11-08,15101912,37819362,12,San Rafael,3,Mendoza,3,Medicus
554,Valentino Velazquez,Otro,2019-01-05,15931168,82642413,41,Villaguay,7,Entre Ríos,24,Programa de Salud
555,Olivia Suarez,Otro,1973-09-05,15633938,10493641,37,San Salvador,7,Entre Ríos,3,Medicus
556,Valentino Rodriguez,Femenino,1999-01-22,15770410,84466850,14,Chimbas,4,San Juan,28,Bristol Medicine
557,Juan Bautista Ramos,Femenino,1941-05-01,15813323,82552748,19,Orán,5,Salta,17,Círculo Médico de Lomas de Zamora
558,Delfina Benitez,Femenino,1993-05-31,15506419,91952729,7,Río Cuarto,2,Córdoba,21,ENSALUD
559,Lola Morales,Femenino,2024-12-18,15723722,68224484,31,Gualeguay,7,Entre Ríos,25,Medical´s
560,Juan Cruz Rodriguez,Otro,1950-07-13,15282486,70466987,32,Gualeguaychú,7,Entre Ríos,9,Unión Personal
561,Tiziano Sanchez,Femenino,1967-11-26,15571568,64472634,13,Capital,4,San Juan,15,Grupo DDM
562,Valentina Escobar,Otro,2019-03-26,15208564,92131783,3,General Pueyrredón,1,Buenos Aires,26,OSDIPP
563,Milagros Cabrera,Masculino,1981-05-07,15547972,22219214,24,Zapala,6,Neuquén,28,Bristol Medicine
564,Franco Lopez,Masculino,1964-10-19,15136051,91212455,16,Rawson,4,San Juan,16,Hospital Británico
565,Benicio Rodriguez,Femenino,2008-03-13,15787218,45130041,7,Río Cuarto,2,Córdoba,19,OPDEA
566,Valentina  Barrios,Femenino,2004-08-31,15267759,99120005,28,Federación,7,Entre Ríos,14,Hospital Alemán
567,Ana Paula Molina,Masculino,1956-09-14,15424552,29735138,38,Tala,7,Entre Ríos,19,OPDEA
568,Juana Fernandez,Masculino,2022-08-18,15096753,18542863,23,Plottier,6,Neuquén,9,Unión Personal
569,Sol Rodriguez,Femenino,1991-08-08,15982695,51454994,2,Avellaneda,1,Buenos Aires,8,Jerárquico
570,Sol Godoy,Masculino,2022-05-25,15648771,83081621,2,Avellaneda,1,Buenos Aires,28,Bristol Medicine
571,Maximiliano Perez,Femenino,2004-05-27,15482980,25288462,38,Tala,7,Entre Ríos,28,Bristol Medicine
572,Franco Gomez,Masculino,2012-09-08,15835795,57952676,23,Plottier,6,Neuquén,19,OPDEA
573,Ciro Martinez,Femenino,1957-08-03,15289221,33853519,24,Zapala,6,Neuquén,23,Medin S.A.S.M.A
574,Luz Milagros Herrera,Femenino,2002-03-01,15181514,19850535,24,Zapala,6,Neuquén,11,Sancor Salud
575,Camila Diaz,Femenino,2011-05-27,15346991,13852369,4,Tandil,1,Buenos Aires,9,Unión Personal
576,Alma Sanchez,Femenino,1976-09-28,15632067,79349565,20,Metán,5,Salta,18,Obra Social YPF
577,Juan Cruz Lopez,Femenino,2024-09-28,15909285,25949907,3,General Pueyrredón,1,Buenos Aires,16,Hospital Británico
578,Ludmila Sanchez,Otro,1944-12-23,15898232,62612202,18,San Martín,5,Salta,17,Círculo Médico de Lomas de Zamora
579,Maria Victoria Martinez,Otro,1947-04-20,15324188,68206690,22,Centenario,6,Neuquén,25,Medical´s
580,Sofía Martin,Masculino,1955-08-13,15983331,45720159,3,General Pueyrredón,1,Buenos Aires,13,MET Córdoba
581,Ciro Gomez,Masculino,1940-10-28,15565499,37527742,3,General Pueyrredón,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
582,Ignacio Carrizo,Otro,1976-08-13,15668040,62160779,41,Villaguay,7,Entre Ríos,24,Programa de Salud
583,Mia Lopez,Otro,1937-01-15,15778779,74629939,28,Federación,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
584,Alma Gonzalez,Femenino,1965-01-16,15978804,88926678,31,Gualeguay,7,Entre Ríos,25,Medical´s
585,Dylan Benjamin Gutierrez,Otro,1962-08-26,15055621,89854706,20,Metán,5,Salta,10,ACA Salud
586,Facundo Rodriguez,Masculino,2014-12-16,15656912,19004791,38,Tala,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
587,Ana Paula Rodriguez,Otro,1964-08-27,15494669,40541794,21,Capital,6,Neuquén,18,Obra Social YPF
588,Delfina Perez,Otro,1977-09-12,15686909,10432537,41,Villaguay,7,Entre Ríos,9,Unión Personal
589,Sofia Perez,Masculino,2013-04-14,15544308,69707270,37,San Salvador,7,Entre Ríos,28,Bristol Medicine
590,Valentin Ramirez,Masculino,2007-06-09,15009362,75383928,25,Colón,7,Entre Ríos,1,OSDE
591,Ciro Gonzalez,Masculino,1976-09-28,15656408,30198747,19,Orán,5,Salta,23,Medin S.A.S.M.A
592,Felipe Garcia,Otro,2022-05-12,15134136,74697566,31,Gualeguay,7,Entre Ríos,19,OPDEA
593,Isabella Rodriguez,Otro,1983-01-29,15775434,57316198,12,San Rafael,3,Mendoza,9,Unión Personal
594,Pedro Sanchez,Otro,1965-08-23,15412147,37266854,24,Zapala,6,Neuquén,25,Medical´s
595,Josefina Diaz,Femenino,1946-06-11,15441832,47571521,32,Gualeguaychú,7,Entre Ríos,4,Omint
596,Luciano Benjamin Perez,Otro,1987-12-08,15624402,35888750,11,Luján de Cuyo,3,Mendoza,23,Medin S.A.S.M.A
597,Oriana Alvarez,Otro,1983-10-03,15436945,78712119,29,Federal,7,Entre Ríos,15,Grupo DDM
598,Lautaro Moreno,Femenino,1967-04-07,15786573,71486006,32,Gualeguaychú,7,Entre Ríos,12,Prevención Salud
599,Dylan Ezequiel Olivera,Otro,2025-01-23,15660264,94679815,28,Federación,7,Entre Ríos,26,OSDIPP
600,Dante Sanchez,Otro,1953-06-23,15334847,38393695,31,Gualeguay,7,Entre Ríos,21,ENSALUD
601,Camilo Alvarez,Otro,1963-01-24,15138704,72525991,33,Islas del Ibicuy,7,Entre Ríos,19,OPDEA
602,Tiziana Correa,Masculino,2018-04-30,15197744,78551825,22,Centenario,6,Neuquén,5,Galeno
603,Agustin Villalba,Masculino,1963-10-26,15663063,40681730,30,Feliciano,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
604,Lautaro Nahuel Rios,Femenino,1993-10-30,15916356,17908519,32,Gualeguaychú,7,Entre Ríos,11,Sancor Salud
605,Constantino Fernandez,Otro,1985-06-12,15615573,65296194,14,Chimbas,4,San Juan,28,Bristol Medicine
606,Helena Silva,Femenino,1991-11-19,15243639,58233668,19,Orán,5,Salta,12,Prevención Salud
607,Francisco Gonzalez,Femenino,2007-08-28,15366833,29164522,14,Chimbas,4,San Juan,14,Hospital Alemán
608,Alma Jazmin Avila,Femenino,1976-04-27,15981452,48123220,9,Godoy Cruz,3,Mendoza,6,Medifé
609,Thiago Gabriel Rodriguez,Masculino,2002-06-05,15605664,98775579,25,Colón,7,Entre Ríos,4,Omint
610,Mia Valentina Torres,Otro,1981-11-28,15610832,55409937,9,Godoy Cruz,3,Mendoza,7,Hospital Italiano
611,Martina Ruiz,Masculino,1959-07-06,15796544,12837869,12,San Rafael,3,Mendoza,11,Sancor Salud
612,Gabriel Figueroa,Otro,1984-07-31,15913945,66152148,5,Córdoba Capital,2,Córdoba,10,ACA Salud
613,Maria Emilia Gonzalez,Femenino,1952-11-01,15512966,43098953,33,Islas del Ibicuy,7,Entre Ríos,19,OPDEA
614,Carmela Nuñez,Masculino,1945-12-04,15537748,35609475,4,Tandil,1,Buenos Aires,25,Medical´s
615,Gonzalo Villalba,Femenino,1935-12-07,15382788,57090810,39,Uruguay,7,Entre Ríos,20,OSDEPYM
616,Sebastian Benitez,Otro,1979-06-20,15500479,42425494,17,Capital,5,Salta,2,Swiss Medical
617,Paulina Leiva,Otro,1992-12-06,15446488,11227714,41,Villaguay,7,Entre Ríos,28,Bristol Medicine
618,Francesco Benitez,Masculino,1945-06-02,15172985,24445786,38,Tala,7,Entre Ríos,19,OPDEA
619,Valentina Castillo,Femenino,1935-11-29,15221813,75212879,23,Plottier,6,Neuquén,12,Prevención Salud
620,Maria Paz Duarte,Masculino,1948-03-27,15874229,25621548,5,Córdoba Capital,2,Córdoba,22,COBENSIL
621,Luca Lucero,Masculino,1936-07-26,15659841,71475807,10,Guaymallén,3,Mendoza,10,ACA Salud
622,Tomàs Juarez,Otro,1937-12-02,15682512,77566753,33,Islas del Ibicuy,7,Entre Ríos,22,COBENSIL
623,Luana Ortiz,Otro,1986-06-27,15891848,89412163,31,Gualeguay,7,Entre Ríos,21,ENSALUD
624,Sofía Moreno,Masculino,1986-05-20,15763295,20134160,26,Concordia,7,Entre Ríos,6,Medifé
625,Valentino Carrizo,Masculino,1983-04-05,15120504,61763561,10,Guaymallén,3,Mendoza,22,COBENSIL
626,Elena Cordoba,Masculino,1956-04-25,15781181,45238279,29,Federal,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
627,Agustín Miranda,Femenino,2015-08-16,15455538,89055523,32,Gualeguaychú,7,Entre Ríos,21,ENSALUD
628,Francisco Ramirez,Masculino,1958-08-22,15996907,51564940,30,Feliciano,7,Entre Ríos,11,Sancor Salud
629,Juan Cruz Ledesma,Masculino,2018-11-05,15981725,90636619,20,Metán,5,Salta,29,Federación Médica Gremial de la Capital Federal
630,Lautaro Gomez,Otro,1955-10-20,15044155,45270569,5,Córdoba Capital,2,Córdoba,22,COBENSIL
631,Zoe Mendoza,Femenino,1991-08-05,15403562,28925032,7,Río Cuarto,2,Córdoba,16,Hospital Británico
632,Matilda Toledo,Femenino,1973-04-05,15089744,82200314,13,Capital,4,San Juan,6,Medifé
633,Guillermina Sosa,Masculino,2017-03-14,15832949,24796171,1,La Plata,1,Buenos Aires,4,Omint
634,Isabella Torres,Otro,1988-02-03,15511757,13290906,14,Chimbas,4,San Juan,9,Unión Personal
635,Joaquin Perez,Otro,1992-03-18,15654224,89279837,11,Luján de Cuyo,3,Mendoza,17,Círculo Médico de Lomas de Zamora
636,Ambar Gomez,Masculino,1994-05-06,15720062,19875240,11,Luján de Cuyo,3,Mendoza,12,Prevención Salud
637,Olivia Chavez,Otro,1974-03-31,15082754,11194248,40,Victoria,7,Entre Ríos,26,OSDIPP
638,Thiago Benjamin Acosta,Femenino,1973-08-02,15439180,69913736,28,Federación,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
639,Benicio Rodriguez,Otro,1954-03-24,15252122,16234512,20,Metán,5,Salta,10,ACA Salud
640,Lautaro Ezequiel Diaz,Masculino,2012-02-05,15649019,34007074,1,La Plata,1,Buenos Aires,1,OSDE
641,Luciano Sosa,Femenino,1940-02-02,15929931,16874262,30,Feliciano,7,Entre Ríos,1,OSDE
642,Guillermina Mansilla,Otro,1984-03-23,15939834,13482801,34,La Paz,7,Entre Ríos,18,Obra Social YPF
643,Gonzalo Castro,Femenino,2016-04-11,15374344,55334628,29,Federal,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
644,León Perez,Masculino,1972-05-04,15737651,61093815,28,Federación,7,Entre Ríos,2,Swiss Medical
645,Bautista Cabrera,Otro,2009-01-09,15099146,61215623,38,Tala,7,Entre Ríos,22,COBENSIL
646,Joaquin Guzman,Masculino,2017-10-30,15515285,43450775,20,Metán,5,Salta,1,OSDE
647,Faustino Fernandez,Masculino,1991-12-31,15492139,28690438,6,San Justo,2,Córdoba,7,Hospital Italiano
648,Alma Mia Rojas,Femenino,1937-08-11,15515340,20978458,6,San Justo,2,Córdoba,28,Bristol Medicine
649,Juan Bautista Ortiz,Femenino,1989-07-20,15910386,22811350,41,Villaguay,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
650,Luciano Gonzalez,Masculino,1937-07-26,15233190,16007710,40,Victoria,7,Entre Ríos,1,OSDE
651,Tiziano Sanchez,Otro,2023-11-11,15019135,88040319,3,General Pueyrredón,1,Buenos Aires,27,Asistencia Sanitaria Integral
652,Tiziano Benjamin Mansilla,Femenino,2021-01-05,15097645,90753395,26,Concordia,7,Entre Ríos,26,OSDIPP
653,Pedro Molina,Masculino,1964-12-15,15451965,47965392,16,Rawson,4,San Juan,1,OSDE
654,Valentin Godoy,Otro,1974-04-18,15941330,34903272,25,Colón,7,Entre Ríos,23,Medin S.A.S.M.A
655,Manuel Muñoz,Femenino,1957-03-13,15208054,42821442,1,La Plata,1,Buenos Aires,12,Prevención Salud
656,Catalina Cardozo,Femenino,2018-11-16,15843379,36648324,21,Capital,6,Neuquén,11,Sancor Salud
657,Amparo Gonzalez,Otro,1953-04-26,15339524,70952363,5,Córdoba Capital,2,Córdoba,15,Grupo DDM
658,Sara Moreno,Femenino,2013-06-29,15263688,37288875,37,San Salvador,7,Entre Ríos,20,OSDEPYM
659,Sofia Coronel,Masculino,1949-05-04,15006634,95006402,9,Godoy Cruz,3,Mendoza,26,OSDIPP
660,Thiago Ezequiel Gimenez,Otro,1964-03-29,15643317,77569461,38,Tala,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
661,Agustina Castro,Masculino,2019-07-23,15585460,49711055,14,Chimbas,4,San Juan,30,Asociación Civil de Estudios Superiores
662,Francesca Rodriguez,Masculino,1964-03-01,15638690,61675900,26,Concordia,7,Entre Ríos,7,Hospital Italiano
663,Ana Paula Duarte,Masculino,1993-04-14,15713073,81874334,24,Zapala,6,Neuquén,23,Medin S.A.S.M.A
664,Emiliano Ferreyra,Femenino,1937-07-30,15301662,47818599,28,Federación,7,Entre Ríos,24,Programa de Salud
665,Valentino Ojeda,Femenino,2000-02-14,15871733,50172004,22,Centenario,6,Neuquén,23,Medin S.A.S.M.A
666,Josefina Morales,Otro,1973-03-21,15366933,29030259,35,Nogoyá,7,Entre Ríos,2,Swiss Medical
667,Enzo Gonzalez,Femenino,1959-09-12,15844152,22164180,14,Chimbas,4,San Juan,3,Medicus
668,Lara Ledesma,Otro,1986-05-15,15123361,62421841,19,Orán,5,Salta,26,OSDIPP
669,Catalina Paez,Femenino,1936-03-22,15700793,30638442,41,Villaguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
670,Mateo Sosa,Otro,2021-11-15,15438907,42716279,26,Concordia,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
671,Maria Belen Quiroga,Femenino,2009-04-21,15902858,70122924,7,Río Cuarto,2,Córdoba,21,ENSALUD
672,Emilia Moreno,Otro,1974-08-21,15872344,74265400,13,Capital,4,San Juan,9,Unión Personal
673,Lautaro Nicolas Fernandez,Otro,2001-12-03,15402787,35419624,5,Córdoba Capital,2,Córdoba,18,Obra Social YPF
674,Agustin Rios,Femenino,1938-07-06,15842317,28841746,33,Islas del Ibicuy,7,Entre Ríos,9,Unión Personal
675,Alma Vazquez,Otro,1989-02-26,15779244,74001401,32,Gualeguaychú,7,Entre Ríos,15,Grupo DDM
676,Maximo Romero,Otro,1957-01-19,15901803,86859502,30,Feliciano,7,Entre Ríos,4,Omint
677,Benjamin Perez,Otro,1991-07-15,15960900,57462078,21,Capital,6,Neuquén,9,Unión Personal
678,Victoria Escobar,Masculino,1955-01-08,15800946,93319875,18,San Martín,5,Salta,20,OSDEPYM
679,Zoe Martinez,Femenino,1974-01-18,15313750,24819216,26,Concordia,7,Entre Ríos,9,Unión Personal
680,Juan Gonzalez,Otro,1985-01-12,15345474,59033806,26,Concordia,7,Entre Ríos,23,Medin S.A.S.M.A
681,Tiziano Benjamin Torres,Femenino,1986-11-24,15286496,17417358,36,Paraná,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
682,Lautaro Nahuel Ruiz,Masculino,1954-12-17,15293665,92808643,25,Colón,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
683,Emilia Ortiz,Otro,1965-07-21,15697710,54530454,26,Concordia,7,Entre Ríos,18,Obra Social YPF
684,Guadalupe Gonzalez,Masculino,1941-09-24,15063170,40116263,24,Zapala,6,Neuquén,26,OSDIPP
685,Bautista Aguirre,Otro,2006-04-05,15578995,91756007,20,Metán,5,Salta,24,Programa de Salud
686,Bautista Benjamin Ortiz,Masculino,1955-08-23,15906727,94987552,28,Federación,7,Entre Ríos,26,OSDIPP
687,Milagros Lopez,Femenino,1969-08-13,15232755,58640279,12,San Rafael,3,Mendoza,30,Asociación Civil de Estudios Superiores
688,Felipe Sanchez,Masculino,1990-12-24,15429889,36383664,32,Gualeguaychú,7,Entre Ríos,25,Medical´s
689,Lorenzo Rivero,Femenino,2018-08-10,15876859,66134168,25,Colón,7,Entre Ríos,22,COBENSIL
690,Matias Bravo,Otro,2002-05-16,15441005,64695315,7,Río Cuarto,2,Córdoba,8,Jerárquico
691,Emma Toledo,Femenino,1992-10-10,15696813,43199771,31,Gualeguay,7,Entre Ríos,19,OPDEA
692,Lola Castillo,Masculino,1982-12-21,15109488,60123033,28,Federación,7,Entre Ríos,3,Medicus
693,Juan Gabriel Blanco,Masculino,1957-02-25,15658615,66144029,40,Victoria,7,Entre Ríos,7,Hospital Italiano
694,Benjamin Caceres,Otro,1998-08-27,15720527,23570810,36,Paraná,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
695,Bautista Fernandez,Otro,1994-05-19,15391224,20138298,34,La Paz,7,Entre Ríos,6,Medifé
696,Guadalupe Lopez,Masculino,2010-01-12,15253469,36592214,40,Victoria,7,Entre Ríos,19,OPDEA
697,Antonio Ferreyra,Femenino,1968-07-07,15428164,89347311,14,Chimbas,4,San Juan,2,Swiss Medical
698,Santino Gabriel Romero,Femenino,2010-10-09,15312770,86227349,35,Nogoyá,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
699,Salvador Ramos,Masculino,1971-05-22,15868967,79968901,16,Rawson,4,San Juan,30,Asociación Civil de Estudios Superiores
700,Maite Herrera,Femenino,1969-06-09,15153255,87328445,8,Villa María,2,Córdoba,8,Jerárquico
701,Benjamin Gutierrez,Masculino,1942-07-03,15100854,64570860,16,Rawson,4,San Juan,15,Grupo DDM
