id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
469,Luca Peralta,Otro,2009-06-13,15632643,36840249,14,Chimbas,4,San Juan,27,Asistencia Sanitaria Integral
470,Emiliano Coronel,Femenino,1958-04-03,15789342,87040860,15,Pocito,4,San Juan,3,Medicus
471,Maria Emilia Gonzalez,Otro,2005-03-11,15276415,87498920,23,Plottier,6,Neuquén,19,OPDEA
472,Bautista Farias,Masculino,1983-04-13,15574210,99605417,35,Nogoyá,7,Entre Ríos,19,OPDEA
473,Juan Pablo Valdez,Masculino,2008-09-25,15962079,73841675,2,Avellaneda,1,Buenos Aires,6,Medifé
474,Francesco Garcia,Masculino,1975-12-18,15241712,84796806,15,Pocito,4,San Juan,10,ACA Salud
475,Tomàs Diaz,Otro,1949-04-08,15111082,88091799,6,San Justo,2,Córdoba,24,Programa de Salud
476,Luana Fernandez,Masculino,1974-12-15,15042025,63633195,7,Río Cuarto,2,Córdoba,5,Galeno
477,Lola Ruiz,Masculino,1959-12-12,15140701,16590634,23,Plottier,6,Neuquén,23,Medin S.A.S.M.A
478,Facundo Ojeda,Masculino,1989-04-08,15202867,21559751,30,Feliciano,7,Entre Ríos,12,Prevención Salud
479,Maria Victoria Fernandez,Femenino,1938-07-21,15538677,58385705,9,Godoy Cruz,3,Mendoza,12,Prevención Salud
480,Ambar Cardozo,Otro,1958-06-26,15229926,91269145,38,Tala,7,Entre Ríos,12,Prevención Salud
481,Lorenzo Rodriguez,Masculino,1986-08-17,15199749,77159680,29,Federal,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
482,Charo Gomez,Femenino,1993-04-08,15073932,20528283,40,Victoria,7,Entre Ríos,28,Bristol Medicine
483,Martín Aguirre,Masculino,1947-11-12,15538551,94177630,34,La Paz,7,Entre Ríos,20,OSDEPYM
484,Agustín Gonzalez,Femenino,1984-01-28,15567210,94425239,35,Nogoyá,7,Entre Ríos,26,OSDIPP
485,Juan Pablo Aguirre,Otro,1943-02-14,15251025,59070747,12,San Rafael,3,Mendoza,30,Asociación Civil de Estudios Superiores
486,Valentina Pereyra,Masculino,1950-09-14,15141356,79728517,31,Gualeguay,7,Entre Ríos,4,Omint
487,Emiliano Luna,Otro,2013-11-19,15658272,35612619,10,Guaymallén,3,Mendoza,11,Sancor Salud
488,Martina Fernandez,Masculino,1993-09-02,15256782,17711303,4,Tandil,1,Buenos Aires,28,Bristol Medicine
489,Uma  Rojas,Otro,1946-09-19,15488606,78137817,35,Nogoyá,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
490,Lola Aguero,Otro,1945-08-06,15876877,88422364,11,Luján de Cuyo,3,Mendoza,20,OSDEPYM
491,Josefina Alvarez,Otro,2018-04-18,15163020,98678632,25,Colón,7,Entre Ríos,16,Hospital Británico
492,Thiago Nahuel Rodriguez,Otro,1938-04-25,15686139,52027316,12,San Rafael,3,Mendoza,27,Asistencia Sanitaria Integral
493,Bianca Gomez,Masculino,1959-02-20,15710279,39436381,4,Tandil,1,Buenos Aires,16,Hospital Británico
494,Luisana Peralta,Femenino,1954-11-09,15350902,81360445,28,Federación,7,Entre Ríos,15,Grupo DDM
495,Sofia Perez,Femenino,1987-11-18,15437967,18469392,40,Victoria,7,Entre Ríos,27,Asistencia Sanitaria Integral
496,Martina Gomez,Otro,1973-08-16,15485752,60752014,19,Orán,5,Salta,3,Medicus
497,Valentino Diaz,Masculino,1967-06-29,15246093,75836223,15,Pocito,4,San Juan,6,Medifé
498,Lautaro Pereyra,Masculino,1937-09-23,15366516,81699335,9,Godoy Cruz,3,Mendoza,16,Hospital Británico
499,Tomas Sanchez,Otro,2016-05-19,15968397,83582098,2,Avellaneda,1,Buenos Aires,9,Unión Personal
500,Mateo Rojas,Masculino,1948-10-27,15533887,11386442,34,La Paz,7,Entre Ríos,28,Bristol Medicine
501,Luca Moreno,Otro,1960-02-24,15083445,56746710,4,Tandil,1,Buenos Aires,9,Unión Personal
502,Juan Ignacio Carrizo,Otro,1936-08-17,15017663,89361959,35,Nogoyá,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
503,Tiziano Carrizo,Femenino,1998-03-27,15226933,82392614,39,Uruguay,7,Entre Ríos,23,Medin S.A.S.M.A
504,Dante Rojas,Femenino,1988-10-18,15858858,50416124,10,Guaymallén,3,Mendoza,16,Hospital Británico
505,Emilia Cabrera,Femenino,2021-08-19,15986264,69620182,28,Federación,7,Entre Ríos,27,Asistencia Sanitaria Integral
506,Pilar Gutierrez,Otro,1953-10-11,15322776,79439290,34,La Paz,7,Entre Ríos,5,Galeno
507,Facundo Vargas,Otro,1947-02-21,15074334,54766179,37,San Salvador,7,Entre Ríos,1,OSDE
508,Juana Sanchez,Femenino,1976-08-10,15224177,29928863,25,Colón,7,Entre Ríos,15,Grupo DDM
509,Micaela Fernandez,Femenino,2010-05-18,15672016,37274906,20,Metán,5,Salta,5,Galeno
510,Olivia Ponce,Otro,1992-11-11,15889368,45485223,28,Federación,7,Entre Ríos,21,ENSALUD
511,Ian Ezequiel Lucero,Otro,1947-06-10,15315935,51724722,2,Avellaneda,1,Buenos Aires,14,Hospital Alemán
512,Genaro Diaz,Masculino,2008-06-16,15826702,96873422,24,Zapala,6,Neuquén,27,Asistencia Sanitaria Integral
513,Augusto Duarte,Femenino,1958-05-10,15673139,24030668,41,Villaguay,7,Entre Ríos,4,Omint
514,Ezequiel Paz,Otro,1999-09-04,15229408,98575664,7,Río Cuarto,2,Córdoba,9,Unión Personal
515,Maria Victoria Castillo,Masculino,2002-12-03,15993223,46709087,29,Federal,7,Entre Ríos,28,Bristol Medicine
516,Thiago Agustin Romero,Masculino,2008-01-22,15354883,70583937,36,Paraná,7,Entre Ríos,16,Hospital Británico
517,Mia Valentina Molina,Masculino,1949-06-27,15938397,84248086,33,Islas del Ibicuy,7,Entre Ríos,23,Medin S.A.S.M.A
518,Ignacio Martinez,Otro,1947-05-22,15869635,30025308,21,Capital,6,Neuquén,1,OSDE
519,Santino Gonzalez,Otro,1953-10-30,15108068,28901936,10,Guaymallén,3,Mendoza,19,OPDEA
520,Sofia Ruiz,Femenino,1972-12-23,15748615,20759278,6,San Justo,2,Córdoba,16,Hospital Británico
521,Benicio Martinez,Masculino,2015-07-15,15663474,62627275,5,Córdoba Capital,2,Córdoba,28,Bristol Medicine
522,Vicente Soto,Otro,1960-02-01,15093095,82779304,35,Nogoyá,7,Entre Ríos,27,Asistencia Sanitaria Integral
523,Juan Ignacio Gutierrez,Otro,1984-11-14,15785909,98090195,25,Colón,7,Entre Ríos,7,Hospital Italiano
524,Pedro Martinez,Masculino,2008-08-31,15297652,76823849,29,Federal,7,Entre Ríos,10,ACA Salud
525,Thiago Gutierrez,Masculino,1963-10-10,15951428,40119082,4,Tandil,1,Buenos Aires,8,Jerárquico
526,Benjamin Ramirez,Masculino,1962-10-23,15051294,79255930,12,San Rafael,3,Mendoza,11,Sancor Salud
527,Renata Sanchez,Masculino,2003-05-18,15311838,34688953,20,Metán,5,Salta,6,Medifé
528,Martina Suarez,Masculino,2010-03-05,15888327,69757386,13,Capital,4,San Juan,15,Grupo DDM
529,Lucas Paez,Otro,1946-04-28,15409371,18163414,22,Centenario,6,Neuquén,17,Círculo Médico de Lomas de Zamora
530,Franco Paz,Otro,2009-07-27,15231352,25338262,29,Federal,7,Entre Ríos,15,Grupo DDM
531,Delfina Lopez,Masculino,2004-10-23,15037200,48427176,29,Federal,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
532,Lautaro Nicolas Cabrera,Masculino,2022-06-10,15660747,27011601,18,San Martín,5,Salta,6,Medifé
533,Morena Jazmin Gomez,Otro,1948-02-13,15666664,65719146,27,Diamante,7,Entre Ríos,25,Medical´s
534,Tomas Romero,Masculino,2003-05-09,15843294,94131988,19,Orán,5,Salta,22,COBENSIL
535,Benjamin Ledesma,Otro,1949-04-18,15160262,43034559,20,Metán,5,Salta,27,Asistencia Sanitaria Integral
536,Luz Milagros Ortiz,Femenino,1996-01-02,15231945,56524674,34,La Paz,7,Entre Ríos,26,OSDIPP
537,Bianca Rojas,Femenino,2024-09-26,15108809,74094312,39,Uruguay,7,Entre Ríos,22,COBENSIL
538,Juan Martin Perez,Masculino,1962-12-28,15825950,14376422,34,La Paz,7,Entre Ríos,22,COBENSIL
539,Tiziano Valentin Dominguez,Masculino,1995-05-02,15251958,71221097,21,Capital,6,Neuquén,19,OPDEA
540,Maia Roldan,Femenino,2022-02-01,15738303,23436545,39,Uruguay,7,Entre Ríos,26,OSDIPP
541,Thiago Daniel Paz,Masculino,1953-01-28,15595522,56120757,22,Centenario,6,Neuquén,15,Grupo DDM
542,Simon Ruiz,Otro,1936-09-09,15468431,97281863,12,San Rafael,3,Mendoza,18,Obra Social YPF
543,Ludmila Perez,Otro,2016-06-20,15641221,22059485,31,Gualeguay,7,Entre Ríos,12,Prevención Salud
544,Maria Belen Miranda,Otro,2021-10-27,15777650,71829752,40,Victoria,7,Entre Ríos,24,Programa de Salud
545,Julieta Alvarez,Masculino,1995-07-01,15878240,68893950,4,Tandil,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
546,Emma Rodriguez,Masculino,2001-10-25,15017328,29776933,8,Villa María,2,Córdoba,3,Medicus
547,Bruno Ramirez,Otro,2021-06-13,15561331,48592755,33,Islas del Ibicuy,7,Entre Ríos,16,Hospital Británico
548,Juan Cruz Godoy,Masculino,1961-08-13,15113979,67530098,3,General Pueyrredón,1,Buenos Aires,13,MET Córdoba
549,Nahiara Silva,Otro,2019-09-17,15995987,68724516,15,Pocito,4,San Juan,13,MET Córdoba
550,Mateo Agustin Gonzalez,Otro,1961-07-13,15676686,67886913,6,San Justo,2,Córdoba,4,Omint
551,Joaquin Gonzalez,Femenino,2004-04-05,15515422,39095730,3,General Pueyrredón,1,Buenos Aires,7,Hospital Italiano
552,Juan Martin Maidana,Masculino,2022-07-14,15864690,33266195,14,Chimbas,4,San Juan,9,Unión Personal
553,Mateo Rivero,Otro,1977-01-29,15055928,82783371,24,Zapala,6,Neuquén,4,Omint
554,Joaquin Gomez,Masculino,2022-11-09,15769178,73427375,39,Uruguay,7,Entre Ríos,24,Programa de Salud
555,Morena Soto,Masculino,1941-07-29,15493542,70355797,11,Luján de Cuyo,3,Mendoza,24,Programa de Salud
556,Matilda Maldonado,Otro,1962-01-08,15555883,54684255,35,Nogoyá,7,Entre Ríos,18,Obra Social YPF
557,Nahiara Aguero,Otro,1963-08-26,15093022,21949858,22,Centenario,6,Neuquén,30,Asociación Civil de Estudios Superiores
558,Thiago Joaquin Nuñez,Otro,1984-12-13,15880128,33347486,24,Zapala,6,Neuquén,27,Asistencia Sanitaria Integral
559,Delfina Perez,Femenino,2024-11-20,15316278,56148208,1,La Plata,1,Buenos Aires,3,Medicus
560,Mia Valentina Rodriguez,Femenino,2016-09-12,15544625,58569666,39,Uruguay,7,Entre Ríos,28,Bristol Medicine
561,Martina Villalba,Masculino,2020-06-21,15418487,90690081,34,La Paz,7,Entre Ríos,15,Grupo DDM
562,Juana Nuñez,Masculino,1954-12-06,15860779,13342855,31,Gualeguay,7,Entre Ríos,10,ACA Salud
563,Thiago Leonel Martinez,Femenino,2008-05-30,15810350,92412138,40,Victoria,7,Entre Ríos,2,Swiss Medical
564,Mateo Benjamin Correa,Masculino,2018-03-28,15407217,26051159,33,Islas del Ibicuy,7,Entre Ríos,1,OSDE
565,Ian Benjamin Velazquez,Femenino,1998-10-12,15697550,35317879,40,Victoria,7,Entre Ríos,16,Hospital Británico
566,Luciano Bravo,Masculino,1961-07-03,15713875,77045872,24,Zapala,6,Neuquén,27,Asistencia Sanitaria Integral
567,Nahiara Martinez,Masculino,1955-04-21,15344612,40850277,36,Paraná,7,Entre Ríos,3,Medicus
568,Malena Sanchez,Masculino,1980-09-14,15367759,89288170,35,Nogoyá,7,Entre Ríos,20,OSDEPYM
569,Bruno Diaz,Masculino,1982-01-30,15005165,16049088,33,Islas del Ibicuy,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
570,Antonia Flores,Femenino,1966-05-23,15513060,89673793,21,Capital,6,Neuquén,28,Bristol Medicine
571,Mia Morena Farias,Femenino,2022-03-26,15960522,20530405,36,Paraná,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
572,Joaquin Rojas,Masculino,1954-05-16,15652641,93280312,15,Pocito,4,San Juan,5,Galeno
573,Delfina Rodriguez,Masculino,1954-11-30,15015056,91417945,24,Zapala,6,Neuquén,26,OSDIPP
574,Santino Lopez,Femenino,1947-07-21,15975178,82611178,40,Victoria,7,Entre Ríos,20,OSDEPYM
575,Joaquin Medina,Masculino,2011-06-04,15980524,10961547,2,Avellaneda,1,Buenos Aires,9,Unión Personal
576,Dante Rios,Femenino,1965-04-29,15854491,65781220,12,San Rafael,3,Mendoza,12,Prevención Salud
577,Lucio Gomez,Masculino,2000-02-20,15215056,43774008,27,Diamante,7,Entre Ríos,27,Asistencia Sanitaria Integral
578,Zoe Vera,Otro,1991-11-04,15648535,20102899,32,Gualeguaychú,7,Entre Ríos,21,ENSALUD
579,Thiago Nahuel Martinez,Femenino,1979-05-25,15700286,14554978,16,Rawson,4,San Juan,18,Obra Social YPF
580,Luisina Castro,Otro,2008-03-31,15065269,57806837,36,Paraná,7,Entre Ríos,20,OSDEPYM
581,Josefina Nuñez,Masculino,1980-11-08,15414422,87948741,12,San Rafael,3,Mendoza,5,Galeno
582,Victoria Flores,Otro,1952-07-14,15564971,80281800,22,Centenario,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
583,Julia Gimenez,Masculino,1940-08-23,15375909,79604542,41,Villaguay,7,Entre Ríos,5,Galeno
584,Dante Sanchez,Femenino,1995-02-21,15346618,47333964,24,Zapala,6,Neuquén,10,ACA Salud
585,Juan Martin Vargas,Masculino,1951-09-09,15625854,74505916,4,Tandil,1,Buenos Aires,11,Sancor Salud
586,Sofia Figueroa,Otro,1975-07-27,15081600,49875916,19,Orán,5,Salta,28,Bristol Medicine
587,Tomàs Alvarez,Masculino,1947-06-27,15102764,71002027,33,Islas del Ibicuy,7,Entre Ríos,23,Medin S.A.S.M.A
588,Agustin Benitez,Otro,1982-01-09,15287771,98058988,10,Guaymallén,3,Mendoza,2,Swiss Medical
589,Lucas Benjamin Rios,Masculino,2022-06-13,15680908,35665919,30,Feliciano,7,Entre Ríos,20,OSDEPYM
590,Santiago Franco,Otro,2010-04-23,15322336,80292343,10,Guaymallén,3,Mendoza,24,Programa de Salud
591,Benjamin Ezequiel Rodriguez,Masculino,1989-04-26,15181173,21113494,9,Godoy Cruz,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
592,Abigail Rodriguez,Otro,1954-02-11,15511928,85081347,31,Gualeguay,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
593,Bautista Fernandez,Otro,1980-10-13,15033991,68296034,34,La Paz,7,Entre Ríos,27,Asistencia Sanitaria Integral
594,Julieta Perez,Masculino,1971-09-14,15873685,63632581,41,Villaguay,7,Entre Ríos,10,ACA Salud
595,Luna Sanchez,Femenino,1960-07-23,15566951,86192542,35,Nogoyá,7,Entre Ríos,13,MET Córdoba
596,Facundo Gomez,Masculino,1967-09-01,15663275,21527300,21,Capital,6,Neuquén,6,Medifé
597,Juana Ruiz,Otro,2017-10-06,15989943,94302935,30,Feliciano,7,Entre Ríos,19,OPDEA
598,Ciro Rojas,Femenino,1979-02-19,15395630,81214856,14,Chimbas,4,San Juan,18,Obra Social YPF
599,Lucía  Gonzalez,Masculino,1942-07-05,15741731,27909081,32,Gualeguaychú,7,Entre Ríos,4,Omint
600,Lorenzo Romero,Otro,1939-12-17,15733673,49900250,39,Uruguay,7,Entre Ríos,18,Obra Social YPF
601,Simon Martin,Masculino,1985-07-29,15540077,24127705,14,Chimbas,4,San Juan,12,Prevención Salud
602,Alfonsina Paez,Femenino,1975-12-13,15518199,93160148,39,Uruguay,7,Entre Ríos,7,Hospital Italiano
603,Catalina Benitez,Otro,1957-08-11,15706749,35874403,38,Tala,7,Entre Ríos,3,Medicus
604,Francesca Romero,Masculino,2013-09-28,15089024,66123834,34,La Paz,7,Entre Ríos,25,Medical´s
605,Guadalupe Vazquez,Otro,2005-09-17,15095546,78055682,7,Río Cuarto,2,Córdoba,23,Medin S.A.S.M.A
606,Franco Quiroga,Masculino,1992-06-18,15850925,85215384,7,Río Cuarto,2,Córdoba,30,Asociación Civil de Estudios Superiores
607,Mateo Joaquin Vazquez,Femenino,2019-04-27,15347049,96319039,28,Federación,7,Entre Ríos,26,OSDIPP
608,Martina Medina,Femenino,1979-12-20,15952294,74287346,21,Capital,6,Neuquén,2,Swiss Medical
609,Sofía Vega,Otro,1977-08-04,15695798,79963356,4,Tandil,1,Buenos Aires,11,Sancor Salud
610,Jazmin Molina,Femenino,1934-12-14,15997424,64634539,33,Islas del Ibicuy,7,Entre Ríos,19,OPDEA
611,Santino Gabriel Torres,Femenino,2001-08-16,15675055,18307893,5,Córdoba Capital,2,Córdoba,22,COBENSIL
612,Maximo Nuñez,Femenino,2004-07-31,15226456,32761889,17,Capital,5,Salta,17,Círculo Médico de Lomas de Zamora
613,Santino Nicolas Gutierrez,Otro,2004-03-23,15644328,63035616,20,Metán,5,Salta,19,OPDEA
614,Ian Benjamin Rodriguez,Masculino,2016-03-01,15534653,76057959,38,Tala,7,Entre Ríos,14,Hospital Alemán
615,Felicitas Perez,Masculino,2005-05-09,15045317,39958852,19,Orán,5,Salta,13,MET Córdoba
616,Sebastian Medina,Otro,2022-06-02,15728297,28456478,17,Capital,5,Salta,4,Omint
617,Thiago Ezequiel Ruiz,Otro,2021-12-26,15955139,13730620,25,Colón,7,Entre Ríos,5,Galeno
618,Jazmin Moyano,Masculino,1999-06-06,15921890,64882908,37,San Salvador,7,Entre Ríos,28,Bristol Medicine
619,Matias Moyano,Femenino,1948-07-05,15616943,69216162,1,La Plata,1,Buenos Aires,23,Medin S.A.S.M.A
620,Morena Sanchez,Femenino,2020-02-04,15834603,46894011,15,Pocito,4,San Juan,3,Medicus
621,Juan Cruz Martinez,Femenino,1955-04-28,15065415,78188591,11,Luján de Cuyo,3,Mendoza,10,ACA Salud
622,Valentin Gomez,Otro,1990-12-02,15706902,24544417,32,Gualeguaychú,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
623,Guillermina Acuña,Otro,2005-03-31,15203232,94022303,2,Avellaneda,1,Buenos Aires,25,Medical´s
624,Tiziano Benjamin Juarez,Otro,1949-07-17,15880701,16726118,34,La Paz,7,Entre Ríos,22,COBENSIL
625,Josefina Sanchez,Femenino,2009-02-25,15862981,89441035,12,San Rafael,3,Mendoza,18,Obra Social YPF
626,Agustina Garcia,Femenino,1940-05-11,15031407,64707292,25,Colón,7,Entre Ríos,18,Obra Social YPF
627,Francisco Bravo,Masculino,1986-09-16,15188256,18025030,6,San Justo,2,Córdoba,23,Medin S.A.S.M.A
628,Maria Victoria Ramirez,Femenino,1985-08-16,15825548,38292000,23,Plottier,6,Neuquén,5,Galeno
629,Valentin Castro,Otro,1976-10-12,15841915,22109053,9,Godoy Cruz,3,Mendoza,22,COBENSIL
630,Maia Gonzalez,Otro,1984-05-15,15889092,73303578,28,Federación,7,Entre Ríos,14,Hospital Alemán
631,Paloma Gonzalez,Masculino,1954-08-26,15422079,21595596,15,Pocito,4,San Juan,13,MET Córdoba
632,Juan Bautista Bustos,Otro,1984-05-12,15953252,17701770,1,La Plata,1,Buenos Aires,14,Hospital Alemán
633,Antonella Sosa,Masculino,2018-07-19,15694808,14731236,23,Plottier,6,Neuquén,7,Hospital Italiano
634,Bruno Sanchez,Otro,1944-10-12,15824658,33366303,5,Córdoba Capital,2,Córdoba,4,Omint
635,Facundo Medina,Otro,1983-12-04,15338296,41928997,17,Capital,5,Salta,18,Obra Social YPF
636,Bianca Nuñez,Otro,1990-02-05,15439100,14474736,21,Capital,6,Neuquén,4,Omint
637,Genaro Gonzalez,Femenino,1957-03-12,15077000,32978442,19,Orán,5,Salta,12,Prevención Salud
638,Mateo Benjamin Ramos,Femenino,2006-03-13,15118433,37805311,34,La Paz,7,Entre Ríos,15,Grupo DDM
639,Helena Aguero,Masculino,1973-07-05,15364144,14176638,10,Guaymallén,3,Mendoza,13,MET Córdoba
640,Santino Benjamin Fernandez,Femenino,1961-09-18,15795577,52837724,7,Río Cuarto,2,Córdoba,20,OSDEPYM
641,Santiago Acosta,Otro,2016-03-13,15015121,80604562,39,Uruguay,7,Entre Ríos,14,Hospital Alemán
642,Delfina Aguero,Femenino,2022-04-08,15899670,88852304,6,San Justo,2,Córdoba,4,Omint
643,Lautaro Benjamin Blanco,Otro,2024-02-05,15489130,91525066,31,Gualeguay,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
644,Vicente Fernandez,Femenino,1937-06-10,15879135,40857874,7,Río Cuarto,2,Córdoba,11,Sancor Salud
645,Jeremias Cruz,Femenino,1967-10-30,15776486,55525885,33,Islas del Ibicuy,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
646,Sofia Rodriguez,Otro,1987-04-26,15533313,49148259,21,Capital,6,Neuquén,20,OSDEPYM
647,Santiago Rodriguez,Femenino,1982-08-14,15401484,20177279,27,Diamante,7,Entre Ríos,5,Galeno
648,Agustín Acosta,Otro,1961-12-18,15280135,81486561,34,La Paz,7,Entre Ríos,1,OSDE
649,Benicio Martin,Femenino,1973-01-29,15507596,62891340,21,Capital,6,Neuquén,21,ENSALUD
650,Mia Morena Cabrera,Masculino,1964-09-03,15098222,94655989,34,La Paz,7,Entre Ríos,26,OSDIPP
651,Julieta Castillo,Femenino,2008-12-14,15875232,23944933,2,Avellaneda,1,Buenos Aires,21,ENSALUD
652,Mateo Romero,Otro,1939-11-24,15469350,47974831,31,Gualeguay,7,Entre Ríos,1,OSDE
653,Lucio Diaz,Femenino,2025-06-09,15629418,57881731,17,Capital,5,Salta,7,Hospital Italiano
654,Mateo Vera,Otro,2012-11-23,15184282,12448210,4,Tandil,1,Buenos Aires,7,Hospital Italiano
655,Uma  Silva,Masculino,2007-03-18,15819298,30033739,27,Diamante,7,Entre Ríos,21,ENSALUD
656,Valentina Jazmin Mendoza,Otro,1955-02-11,15486414,15734880,29,Federal,7,Entre Ríos,28,Bristol Medicine
657,Sofia Ojeda,Femenino,1991-06-29,15766202,46872987,40,Victoria,7,Entre Ríos,19,OPDEA
658,Morena Diaz,Otro,1946-05-28,15614320,66066378,4,Tandil,1,Buenos Aires,21,ENSALUD
659,Santino Rodriguez,Otro,1997-12-16,15233664,12844370,2,Avellaneda,1,Buenos Aires,11,Sancor Salud
660,Mateo Joaquin Castillo,Masculino,1954-03-02,15698852,45825011,1,La Plata,1,Buenos Aires,3,Medicus
661,Jazmin Godoy,Femenino,1981-01-29,15784713,72376337,22,Centenario,6,Neuquén,16,Hospital Británico
662,Miguel Angel Carrizo,Femenino,2002-10-31,15130108,95319817,28,Federación,7,Entre Ríos,1,OSDE
663,Felipe Romero,Masculino,1941-11-04,15280637,71684549,16,Rawson,4,San Juan,12,Prevención Salud
664,Ramiro Sanchez,Otro,1964-03-16,15585766,16196816,9,Godoy Cruz,3,Mendoza,13,MET Córdoba
665,Juan Cruz Gomez,Masculino,1986-05-11,15012836,42519738,1,La Plata,1,Buenos Aires,10,ACA Salud
666,Alma Valentina Mendez,Femenino,1949-11-11,15820530,84722216,31,Gualeguay,7,Entre Ríos,7,Hospital Italiano
667,Valentin Vazquez,Masculino,2014-01-19,15115647,80000001,22,Centenario,6,Neuquén,21,ENSALUD
668,Jazmin Gonzalez,Femenino,2014-02-23,15573779,67151725,23,Plottier,6,Neuquén,4,Omint
669,Santiago Benjamin Quiroga,Otro,2025-06-09,15117092,61701583,32,Gualeguaychú,7,Entre Ríos,18,Obra Social YPF
670,Juan Ignacio Alvarez,Femenino,1982-02-22,15221062,29394927,25,Colón,7,Entre Ríos,10,ACA Salud
671,Ciro Martinez,Femenino,1987-09-05,15033955,36719261,14,Chimbas,4,San Juan,29,Federación Médica Gremial de la Capital Federal
672,Thiago Benjamin Gonzalez,Otro,1950-01-05,15187653,86872320,30,Feliciano,7,Entre Ríos,2,Swiss Medical
673,Ramiro Sanchez,Femenino,1970-08-15,15279078,46968509,30,Feliciano,7,Entre Ríos,14,Hospital Alemán
674,Maria Victoria Martin,Otro,1974-10-22,15411330,61103025,6,San Justo,2,Córdoba,9,Unión Personal
675,Agostina Miranda,Masculino,1979-01-19,15771200,20591989,29,Federal,7,Entre Ríos,26,OSDIPP
676,Martina Sosa,Masculino,1973-08-15,15684550,76403402,35,Nogoyá,7,Entre Ríos,15,Grupo DDM
677,Lourdes Vargas,Otro,1936-09-05,15888657,34146135,12,San Rafael,3,Mendoza,25,Medical´s
678,Mateo Agustin Maldonado,Femenino,1969-10-03,15980968,27609709,17,Capital,5,Salta,2,Swiss Medical
679,Tomàs Perez,Masculino,2017-06-25,15715039,34477565,36,Paraná,7,Entre Ríos,25,Medical´s
680,Zoe Valentina Ortiz,Masculino,1993-08-25,15135619,92064295,35,Nogoyá,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
681,Manuel Escobar,Femenino,1997-10-06,15026708,18083132,39,Uruguay,7,Entre Ríos,13,MET Córdoba
682,Mora Nuñez,Femenino,1996-06-14,15840588,25313462,34,La Paz,7,Entre Ríos,14,Hospital Alemán
683,Lautaro Nahuel Martinez,Otro,1954-01-13,15600994,86912486,35,Nogoyá,7,Entre Ríos,24,Programa de Salud
684,Guadalupe Rodriguez,Otro,1960-06-19,15552656,35179954,29,Federal,7,Entre Ríos,3,Medicus
685,Facundo Flores,Femenino,2025-04-15,15344307,80802726,9,Godoy Cruz,3,Mendoza,8,Jerárquico
686,Dylan Benjamin Garcia,Otro,1994-04-23,15794321,42501079,1,La Plata,1,Buenos Aires,28,Bristol Medicine
687,Catalina Gonzalez,Otro,1948-02-01,15463820,69925478,26,Concordia,7,Entre Ríos,11,Sancor Salud
688,Juan Ignacio Gonzalez,Femenino,2005-07-15,15430610,60382746,35,Nogoyá,7,Entre Ríos,8,Jerárquico
689,Guillermina Gimenez,Otro,1983-11-23,15745757,88544074,22,Centenario,6,Neuquén,4,Omint
690,Juana Garcia,Masculino,1951-09-02,15534217,54054602,13,Capital,4,San Juan,12,Prevención Salud
691,Maria Guadalupe Perez,Otro,2023-09-24,15187255,75265340,18,San Martín,5,Salta,4,Omint
692,Thiago Benjamin Suarez,Femenino,1996-11-09,15829145,16313061,39,Uruguay,7,Entre Ríos,21,ENSALUD
693,Gonzalo Rodriguez,Masculino,1996-07-06,15380590,28644340,5,Córdoba Capital,2,Córdoba,16,Hospital Británico
694,Agustin Rodriguez,Masculino,2017-07-14,15078325,80728264,3,General Pueyrredón,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
695,Sebastian Godoy,Femenino,1993-02-07,15532998,31996553,4,Tandil,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
696,Mateo Acosta,Otro,1954-04-09,15559153,17707200,34,La Paz,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
697,Emilia Gomez,Femenino,1954-12-25,15769351,13995763,10,Guaymallén,3,Mendoza,6,Medifé
698,Emilia Godoy,Masculino,1965-05-06,15097274,12918449,3,General Pueyrredón,1,Buenos Aires,7,Hospital Italiano
699,Santino Perez,Masculino,2011-03-31,15228601,25200923,6,San Justo,2,Córdoba,1,OSDE
700,Abigail Navarro,Masculino,2016-06-12,15816546,13184685,17,Capital,5,Salta,12,Prevención Salud
701,Santino Blanco,Femenino,1971-08-23,15206224,90872120,12,San Rafael,3,Mendoza,17,Círculo Médico de Lomas de Zamora
